Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
12.0,90.3,0.0,0.0,10.4,11.2,5.4,89.7,83.8,89.0,0.0,85.0,0.0,0.0,20.0,0.0
11.7,92.7,0.0,0.0,10.3,11.0,5.2,84.6,81.3,90.4,0.0,58.0,0.0,0.0,8.0,0.0
11.3,93.8,0.0,0.0,10.0,10.7,4.6,83.1,84.8,91.9,7.0,28.0,0.0,2.0,3.0,0.0
11.1,91.2,0.0,0.0,10.1,10.8,4.6,88.3,83.6,95.2,48.0,5.0,0.0,16.0,1.0,0.0
11.0,88.7,0.0,0.0,10.2,9.7,4.3,87.1,88.1,91.7,96.0,0.0,0.0,67.0,0.0,0.0
10.7,92.4,0.0,0.0,10.7,9.3,4.4,87.3,88.0,88.4,106.0,0.0,0.0,51.0,0.0,0.0
10.4,89.7,0.0,0.0,11.2,9.5,4.3,83.8,89.3,88.4,85.0,0.0,0.0,20.0,0.0,0.0
10.3,84.6,0.0,0.0,11.0,9.5,3.9,81.3,89.3,86.5,58.0,0.0,0.0,8.0,0.0,0.0
10.0,83.1,7.0,2.0,10.7,9.0,3.9,84.8,93.2,89.9,28.0,0.0,9.0,3.0,0.0,5.0
10.1,88.3,48.0,16.0,10.8,8.5,3.6,83.6,91.7,89.8,5.0,0.0,54.0,1.0,0.0,41.0
10.2,87.1,96.0,67.0,9.7,7.8,4.2,88.1,84.4,86.8,0.0,0.0,90.0,0.0,0.0,156.0
10.7,87.3,106.0,51.0,9.3,6.4,5.1,88.0,83.5,79.3,0.0,0.0,98.0,0.0,0.0,268.0
11.2,83.8,85.0,20.0,9.5,5.4,6.0,89.3,89.0,71.2,0.0,0.0,93.0,0.0,0.0,315.0
11.0,81.3,58.0,8.0,9.5,5.2,6.2,89.3,90.4,73.0,0.0,0.0,85.0,0.0,0.0,221.0
10.7,84.8,28.0,3.0,9.0,4.6,6.3,93.2,91.9,73.1,0.0,0.0,59.0,0.0,0.0,97.0
10.8,83.6,5.0,1.0,8.5,4.6,5.8,91.7,95.2,75.5,0.0,0.0,13.0,0.0,0.0,17.0
9.7,88.1,0.0,0.0,7.8,4.3,4.7,84.4,91.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0
9.3,88.0,0.0,0.0,6.4,4.4,4.1,83.5,88.4,81.7,0.0,0.0,0.0,0.0,0.0,0.0
9.5,89.3,0.0,0.0,5.4,4.3,3.2,89.0,88.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,89.3,0.0,0.0,5.2,3.9,3.2,90.4,86.5,87.6,0.0,0.0,0.0,0.0,0.0,0.0
9.0,93.2,0.0,0.0,4.6,3.9,3.2,91.9,89.9,89.6,0.0,9.0,0.0,0.0,5.0,0.0
8.5,91.7,0.0,0.0,4.6,3.6,3.6,95.2,89.8,88.0,0.0,54.0,0.0,0.0,41.0,0.0
7.8,84.4,0.0,0.0,4.3,4.2,3.8,91.7,86.8,88.0,0.0,90.0,0.0,0.0,156.0,0.0
6.4,83.5,0.0,0.0,4.4,5.1,4.6,88.4,79.3,86.9,0.0,98.0,0.0,0.0,268.0,0.0
5.4,89.0,0.0,0.0,4.3,6.0,4.3,88.4,71.2,86.8,0.0,93.0,0.0,0.0,315.0,0.0
5.2,90.4,0.0,0.0,3.9,6.2,5.0,86.5,73.0,88.8,0.0,85.0,0.0,0.0,221.0,0.0
4.6,91.9,0.0,0.0,3.9,6.3,6.2,89.9,73.1,86.4,9.0,59.0,0.0,5.0,97.0,0.0
4.6,95.2,0.0,0.0,3.6,5.8,6.8,89.8,75.5,94.1,54.0,13.0,0.0,41.0,17.0,0.0
4.3,91.7,0.0,0.0,4.2,4.7,8.1,86.8,80.6,91.6,90.0,0.0,0.0,156.0,0.0,0.0
4.4,88.4,0.0,0.0,5.1,4.1,9.2,79.3,81.7,93.2,98.0,0.0,0.0,268.0,0.0,0.0
4.3,88.4,0.0,0.0,6.0,3.2,9.9,71.2,86.0,94.8,93.0,0.0,0.0,315.0,0.0,0.0
3.9,86.5,0.0,0.0,6.2,3.2,10.7,73.0,87.6,91.1,85.0,0.0,0.0,221.0,0.0,0.0
3.9,89.9,9.0,5.0,6.3,3.2,11.0,73.1,89.6,90.0,59.0,0.0,4.0,97.0,0.0,1.0
3.6,89.8,54.0,41.0,5.8,3.6,11.2,75.5,88.0,91.3,13.0,0.0,25.0,17.0,0.0,2.0
4.2,86.8,90.0,156.0,4.7,3.8,11.5,80.6,88.0,91.5,0.0,0.0,39.0,0.0,0.0,3.0
5.1,79.3,98.0,268.0,4.1,4.6,8.1,81.7,86.9,94.4,0.0,0.0,46.0,0.0,0.0,4.0
6.0,71.2,93.0,315.0,3.2,4.3,6.7,86.0,86.8,88.1,0.0,0.0,83.0,0.0,0.0,18.0
6.2,73.0,85.0,221.0,3.2,5.0,7.1,87.6,88.8,84.0,0.0,0.0,101.0,0.0,0.0,127.0
6.3,73.1,59.0,97.0,3.2,6.2,8.2,89.6,86.4,79.3,0.0,0.0,66.0,0.0,0.0,107.0
5.8,75.5,13.0,17.0,3.6,6.8,8.0,88.0,94.1,68.3,0.0,0.0,14.0,0.0,0.0,14.0
4.7,80.6,0.0,0.0,3.8,8.1,6.6,88.0,91.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,81.7,0.0,0.0,4.6,9.2,5.9,86.9,93.2,69.8,0.0,0.0,0.0,0.0,0.0,0.0
3.2,86.0,0.0,0.0,4.3,9.9,5.4,86.8,94.8,70.6,0.0,0.0,0.0,0.0,0.0,0.0
3.2,87.6,0.0,0.0,5.0,10.7,5.3,88.8,91.1,68.9,0.0,0.0,0.0,0.0,0.0,0.0
3.2,89.6,0.0,0.0,6.2,11.0,5.2,86.4,90.0,68.7,0.0,4.0,0.0,0.0,1.0,0.0
3.6,88.0,0.0,0.0,6.8,11.2,4.7,94.1,91.3,74.4,0.0,25.0,0.0,0.0,2.0,0.0
3.8,88.0,0.0,0.0,8.1,11.5,5.0,91.6,91.5,74.7,0.0,39.0,0.0,0.0,3.0,0.0
4.6,86.9,0.0,0.0,9.2,8.1,5.3,93.2,94.4,71.8,0.0,46.0,0.0,0.0,4.0,0.0
4.3,86.8,0.0,0.0,9.9,6.7,5.0,94.8,88.1,76.1,0.0,83.0,0.0,0.0,18.0,0.0
5.0,88.8,0.0,0.0,10.7,7.1,4.9,91.1,84.0,74.5,0.0,101.0,0.0,0.0,127.0,0.0
6.2,86.4,0.0,0.0,11.0,8.2,5.0,90.0,79.3,71.5,4.0,66.0,0.0,1.0,107.0,0.0
6.8,94.1,0.0,0.0,11.2,8.0,4.4,91.3,68.3,73.8,25.0,14.0,0.0,2.0,14.0,0.0
8.1,91.6,0.0,0.0,11.5,6.6,4.5,91.5,72.0,72.2,39.0,0.0,0.0,3.0,0.0,0.0
9.2,93.2,0.0,0.0,8.1,5.9,4.7,94.4,69.8,72.6,46.0,0.0,0.0,4.0,0.0,0.0
9.9,94.8,0.0,0.0,6.7,5.4,4.5,88.1,70.6,75.4,83.0,0.0,0.0,18.0,0.0,0.0
10.7,91.1,0.0,0.0,7.1,5.3,5.0,84.0,68.9,74.5,101.0,0.0,0.0,127.0,0.0,0.0
11.0,90.0,4.0,1.0,8.2,5.2,5.3,79.3,68.7,74.7,66.0,0.0,15.0,107.0,0.0,14.0
11.2,91.3,25.0,2.0,8.0,4.7,5.0,68.3,74.4,77.5,14.0,0.0,61.0,14.0,0.0,41.0
11.5,91.5,39.0,3.0,6.6,5.0,5.7,72.0,74.7,76.7,0.0,0.0,86.0,0.0,0.0,36.0
8.1,94.4,46.0,4.0,5.9,5.3,5.6,69.8,71.8,78.1,0.0,0.0,96.0,0.0,0.0,28.0
6.7,88.1,83.0,18.0,5.4,5.0,6.4,70.6,76.1,77.3,0.0,0.0,76.0,0.0,0.0,12.0
7.1,84.0,101.0,127.0,5.3,4.9,7.0,68.9,74.5,76.5,0.0,0.0,53.0,0.0,0.0,6.0
8.2,79.3,66.0,107.0,5.2,5.0,7.2,68.7,71.5,75.3,0.0,0.0,26.0,0.0,0.0,3.0
8.0,68.3,14.0,14.0,4.7,4.4,7.3,74.4,73.8,78.3,0.0,0.0,4.0,0.0,0.0,1.0
6.6,72.0,0.0,0.0,5.0,4.5,7.4,74.7,72.2,82.6,0.0,0.0,0.0,0.0,0.0,0.0
5.9,69.8,0.0,0.0,5.3,4.7,7.1,71.8,72.6,89.8,0.0,0.0,0.0,0.0,0.0,0.0
5.4,70.6,0.0,0.0,5.0,4.5,7.4,76.1,75.4,89.9,0.0,0.0,0.0,0.0,0.0,0.0
